user_id,hash_group,snake_group,prebucket_group,calibration_group
u_000105,2,5,8,4
u_000106,9,6,8,3
u_000107,2,7,2,5
u_000108,7,8,6,2
u_000109,0,9,1,8
u_000110,6,0,8,8
u_000111,7,1,0,6
u_000112,2,2,5,7
u_000113,0,3,8,5
u_000114,7,4,0,9
u_000115,1,5,0,0
u_000116,9,6,8,7
u_000117,4,7,2,1
u_000118,9,8,4,4
u_000119,0,9,2,4
u_000120,1,0,3,6
u_000121,9,1,5,9
u_000122,0,2,9,8
u_000123,2,3,5,0
u_000124,5,4,9,1
u_000125,6,5,3,3
u_000126,7,6,6,2
u_000127,0,7,0,6
u_000128,9,8,7,5
u_000129,2,9,7,7
u_000130,4,0,5,9
u_000131,1,1,5,0
u_000132,8,2,8,1
u_000133,7,3,9,2
u_000134,8,4,1,6
u_000135,7,5,9,0
u_000136,4,6,7,6
u_000137,6,7,7,2
u_000138,7,8,0,3
u_000139,4,9,0,4
u_000140,2,0,2,1
u_000141,4,1,5,5
u_000142,6,2,8,7
u_000143,4,3,3,5
u_000144,8,4,2,9
u_000145,4,5,5,3
u_000146,3,6,2,4
u_000147,7,7,1,7
u_000148,5,8,9,8
u_000149,8,9,1,9
u_000150,2,0,7,0
u_000151,7,1,5,1
u_000152,9,2,9,5
u_000153,2,3,6,2
u_000154,7,4,1,4
u_000155,9,5,3,0
u_000156,4,6,3,3
u_000157,5,7,8,0
u_000158,1,8,8,6
u_000159,3,9,6,7
u_000160,6,0,7,8
u_000161,0,1,0,9
u_000162,6,2,5,1
u_000163,2,3,3,2
u_000164,1,4,7,3
u_000165,4,5,2,7
u_000166,3,6,5,4
u_000167,9,7,6,6
u_000168,1,8,4,5
u_000169,9,9,0,8
u_000170,2,0,0,9
u_000171,4,1,9,1
u_000172,1,2,6,3
u_000173,8,3,8,2
u_000174,6,4,3,4
u_000175,5,5,2,9
u_000176,9,6,9,5
u_000177,0,7,2,6
u_000178,6,8,4,7
u_000179,9,9,6,9
u_000180,6,0,3,8
u_000181,2,1,1,0
u_000182,3,2,7,1
u_000183,5,3,7,2
u_000184,2,4,3,3
u_000185,2,5,8,4
u_000186,4,6,8,5
u_000187,3,7,6,6
u_000188,6,8,0,7
u_000189,3,9,4,8
u_000190,7,0,5,2
u_000191,5,1,9,0
u_000192,8,2,8,9
u_000193,9,3,7,6
u_000194,9,4,4,4
u_000195,9,5,8,1
u_000196,9,6,6,3
u_000197,4,7,5,5
u_000198,3,8,5,7
u_000199,3,9,9,8
u_000200,5,0,3,0
u_000201,2,1,5,1
u_000202,4,2,9,2
u_000203,1,3,4,3
u_000204,2,4,4,1
u_000205,7,5,1,4
u_000206,4,6,2,5
u_000207,1,7,4,1
u_000208,8,8,8,6
u_000209,3,9,3,7
u_000210,9,0,8,8
u_000211,9,1,4,9
u_000212,1,2,7,0
u_000213,2,3,3,7
u_000214,6,4,9,2
u_000215,5,5,9,3
u_000216,6,6,4,4
u_000217,1,7,5,5
u_000218,8,8,4,9
u_000219,1,9,7,6
u_000220,6,0,7,2
u_000221,6,1,0,0
u_000222,6,2,5,8
u_000223,4,3,1,3
u_000224,2,4,3,1
u_000225,5,5,4,4
u_000226,5,6,1,5
u_000227,7,7,1,6
u_000228,2,8,3,7
u_000229,6,9,5,8
u_000230,5,0,0,9
u_000231,6,1,1,3
u_000232,1,2,7,0
u_000233,6,3,3,1
u_000234,7,4,4,2
u_000235,1,5,9,4
u_000236,8,6,8,6
u_000237,1,7,9,5
u_000238,2,8,1,7
u_000239,1,9,9,8
u_000240,8,0,1,9
u_000241,1,1,0,1
u_000242,5,2,3,0
u_000243,9,3,3,2
u_000244,2,4,5,3
u_000245,1,5,5,3
u_000246,8,6,1,4
u_000247,7,7,4,9
u_000248,0,8,0,5
u_000249,0,9,9,6
u_000250,6,0,8,7
u_000251,6,1,7,8
u_000252,8,2,2,5
u_000253,2,3,4,0
u_000254,7,4,6,2
u_000255,1,5,4,4
u_000256,1,6,1,6
u_000257,3,7,7,4
u_000258,5,8,1,7
u_000259,0,9,8,8
u_000260,6,0,3,6
u_000261,4,1,1,9
u_000262,6,2,9,0
u_000263,0,3,6,1
u_000264,1,4,1,2
u_000265,2,5,5,3
u_000266,3,6,5,5
u_000267,4,7,9,7
u_000268,8,8,7,3
u_000269,3,9,8,8
u_000270,9,0,0,9
u_000271,9,1,9,0
u_000272,1,2,0,1
u_000273,3,3,2,2
u_000274,5,4,1,4
u_000275,5,5,8,3
u_000276,5,6,6,7
u_000277,3,7,1,5
u_000278,6,8,2,4
u_000279,2,9,1,6
u_000280,6,0,2,8
u_000281,1,1,4,9
u_000282,5,2,8,0
u_000283,7,3,3,4
u_000284,8,4,0,3
u_000285,1,5,0,1
u_000286,5,6,5,2
u_000287,4,7,4,7
u_000288,4,8,3,4
u_000289,9,9,4,5
u_000290,2,0,2,5
u_000291,5,1,1,2
u_000292,4,2,0,4
u_000293,9,3,5,7
u_000294,5,4,2,6
u_000295,5,5,1,8
u_000296,8,6,6,8
u_000297,8,7,5,9
u_000298,2,8,8,0
u_000299,3,9,7,1
u_000300,0,0,2,6
u_000301,4,1,0,0
u_000302,6,2,0,9
u_000303,3,3,5,4
u_000304,6,4,6,1
u_000305,7,5,6,2
u_000306,0,6,8,3
u_000307,5,7,5,5
u_000308,8,8,8,6
u_000309,5,9,7,7
u_000310,6,0,4,8
u_000311,9,1,7,9
u_000312,1,2,7,0
u_000313,9,3,3,1
u_000314,5,4,3,2
u_000315,1,5,5,9
u_000316,3,6,0,3
u_000317,8,7,1,5
u_000318,8,8,6,6
u_000319,7,9,7,9
u_000320,8,0,2,8
u_000321,7,1,6,7
u_000322,3,2,3,0
u_000323,0,3,7,1
u_000324,4,4,4,2
u_000325,3,5,9,5
u_000326,2,6,9,7
u_000327,1,7,0,3
u_000328,9,8,3,6
u_000329,9,9,6,8
u_000330,0,0,2,0
u_000331,0,1,1,1
u_000332,8,2,8,2
u_000333,8,3,2,3
u_000334,5,4,8,4
u_000335,7,5,4,5
u_000336,7,6,8,6
u_000337,6,7,0,7
u_000338,2,8,3,8
u_000339,1,9,8,9
u_000340,7,0,8,7
u_000341,8,1,0,0
u_000342,7,2,2,1
u_000343,9,3,1,3
u_000344,3,4,7,2
u_000345,9,5,6,3
u_000346,6,6,1,4
u_000347,7,7,2,5
u_000348,2,8,8,6
u_000349,8,9,6,8
u_000350,1,0,6,4
u_000351,9,1,5,9
u_000352,3,2,4,0
u_000353,3,3,6,7
u_000354,8,4,6,1
u_000355,4,5,1,2
u_000356,1,6,3,5
u_000357,6,7,9,6
u_000358,9,8,2,8
u_000359,3,9,3,9
u_000360,6,0,5,0
u_000361,2,1,1,1
u_000362,4,2,1,2
u_000363,3,3,8,9
u_000364,0,4,7,3
u_000365,3,5,4,4
u_000366,4,6,1,5
u_000367,9,7,2,6
u_000368,2,8,1,7
u_000369,4,9,1,3
u_000370,5,0,9,8
u_000371,2,1,5,5
u_000372,7,2,4,0
u_000373,8,3,7,4
u_000374,8,4,1,1
u_000375,4,5,2,7
u_000376,2,6,5,9
u_000377,2,7,5,2
u_000378,4,8,3,1
u_000379,8,9,0,3
u_000380,0,0,4,6
u_000381,8,1,3,8
u_000382,6,2,0,0
u_000383,6,3,1,7
u_000384,4,4,5,2
u_000385,1,5,7,4
u_000386,9,6,5,5
u_000387,0,7,9,6
u_000388,9,8,1,8
u_000389,9,9,0,9
u_000390,4,0,9,0
u_000391,2,1,7,1
u_000392,2,2,7,0
u_000393,3,3,9,2
u_000394,7,4,6,3
u_000395,1,5,3,4
u_000396,8,6,7,8
u_000397,8,7,4,5
u_000398,1,8,9,4
u_000399,9,9,0,6
u_000400,3,0,0,0
u_000401,0,1,7,7
u_000402,2,2,8,1
u_000403,6,3,2,5
u_000404,6,4,3,9
u_000405,7,5,1,2
u_000406,0,6,0,3
u_000407,3,7,8,6
u_000408,7,8,0,7
u_000409,0,9,8,8
u_000410,7,0,9,0
u_000411,3,1,9,9
u_000412,1,2,3,6
u_000413,5,3,9,1
u_000414,0,4,9,2
u_000415,5,5,4,0
u_000416,3,6,5,3
u_000417,4,7,7,4
u_000418,7,8,8,5
u_000419,8,9,0,7
u_000420,1,0,4,8
u_000421,0,1,4,5
u_000422,4,2,1,9
u_000423,3,3,0,1
u_000424,3,4,2,2
u_000425,5,5,5,8
u_000426,0,6,4,3
u_000427,1,7,0,4
u_000428,8,8,2,4
u_000429,8,9,1,6
u_000430,5,0,2,3
u_000431,9,1,4,8
u_000432,9,2,9,7
u_000433,4,3,4,9
u_000434,8,4,8,1
u_000435,8,5,5,2
u_000436,7,6,3,5
u_000437,8,7,4,6
u_000438,2,8,4,7
u_000439,8,9,0,9
u_000440,7,0,1,0
u_000441,0,1,1,1
u_000442,3,2,1,1
u_000443,4,3,3,2
u_000444,7,4,0,0
u_000445,3,5,1,3
u_000446,7,6,3,1
u_000447,8,7,2,4
u_000448,4,8,0,7
u_000449,2,9,5,5
u_000450,6,0,7,6
u_000451,7,1,6,8
u_000452,8,2,3,3
u_000453,2,3,1,5
u_000454,8,4,3,9
u_000455,8,5,5,2
u_000456,6,6,5,4
u_000457,3,7,9,6
u_000458,3,8,8,7
u_000459,8,9,9,8
u_000460,8,0,0,9
u_000461,6,1,2,0
u_000462,0,2,5,2
u_000463,7,3,1,3
u_000464,7,4,9,4
u_000465,2,5,9,5
u_000466,7,6,5,6
u_000467,8,7,1,7
u_000468,3,8,0,1
u_000469,0,9,2,0
u_000470,8,0,4,8
u_000471,6,1,8,9
u_000472,4,2,0,5
u_000473,8,3,4,2
u_000474,4,4,1,9
u_000475,8,5,3,3
u_000476,5,6,7,4
u_000477,6,7,5,6
u_000478,1,8,7,7
u_000479,8,9,6,8
u_000480,7,0,9,0
u_000481,5,1,9,1
u_000482,7,2,0,2
u_000483,2,3,4,3
u_000484,4,4,8,4
u_000485,1,5,8,5
u_000486,0,6,9,5
u_000487,7,7,7,9
u_000488,5,8,1,6
u_000489,0,9,7,7
u_000490,2,0,7,4
u_000491,1,1,1,8
u_000492,5,2,7,3
u_000493,8,3,6,0
u_000494,2,4,1,1
u_000495,6,5,9,2
u_000496,2,6,5,6
u_000497,4,7,3,1
u_000498,3,8,3,7
u_000499,1,9,1,8
u_000500,4,0,8,9
u_000501,1,1,3,0
u_000502,7,2,5,2
u_000503,6,3,9,3
u_000504,3,4,7,4
u_000505,9,5,3,5
u_000506,7,6,4,6
u_000507,4,7,7,7
u_000508,4,8,4,8
u_000509,1,9,1,9
u_000510,8,0,4,0
u_000511,9,1,3,1
u_000512,2,2,6,4
u_000513,7,3,8,2
u_000514,5,4,0,3
u_000515,8,5,3,4
u_000516,8,6,8,5
u_000517,4,7,6,6
u_000518,5,8,5,8
u_000519,4,9,0,7
u_000520,3,0,0,9
u_000521,2,1,6,0
u_000522,8,2,8,1
u_000523,9,3,4,2
u_000524,1,4,7,3
u_000525,1,5,7,5
u_000526,3,6,8,6
u_000527,7,7,5,7
u_000528,1,8,7,7
u_000529,6,9,9,8
u_000530,5,0,8,9
u_000531,2,1,6,0
u_000532,6,2,3,3
u_000533,8,3,7,0
u_000534,4,4,7,1
u_000535,2,5,6,2
u_000536,2,6,0,4
u_000537,9,7,3,5
u_000538,8,8,8,6
u_000539,9,9,0,8
u_000540,6,0,5,8
u_000541,0,1,4,9
u_000542,8,2,4,1
u_000543,6,3,6,0
u_000544,8,4,0,2
u_000545,8,5,6,3
u_000546,8,6,2,2
u_000547,6,7,9,7
u_000548,1,8,9,4
u_000549,4,9,1,5
u_000550,6,0,9,8
u_000551,5,1,6,6
u_000552,4,2,7,9
u_000553,6,3,1,1
u_000554,1,4,0,3
u_000555,0,5,1,4
u_000556,1,6,2,5
u_000557,3,7,5,4
u_000558,7,8,3,6
u_000559,5,9,7,7
u_000560,1,0,3,9
u_000561,9,1,2,0
u_000562,2,2,1,1
u_000563,6,3,3,2
u_000564,3,4,6,3
u_000565,5,5,4,5
u_000566,6,6,8,6
u_000567,7,7,7,7
u_000568,2,8,7,8
u_000569,3,9,5,9
u_000570,8,0,0,7
u_000571,4,1,8,9
u_000572,3,2,6,3
u_000573,5,3,9,0
u_000574,3,4,3,1
u_000575,5,5,0,2
u_000576,1,6,8,4
u_000577,0,7,1,5
u_000578,2,8,1,6
u_000579,5,9,1,8
u_000580,0,0,5,5
u_000581,9,1,2,0
u_000582,7,2,2,0
u_000583,8,3,1,1
u_000584,6,4,0,2
u_000585,7,5,2,3
u_000586,8,6,2,4
u_000587,7,7,1,6
u_000588,3,8,3,7
u_000589,5,9,7,8
u_000590,1,0,4,6
u_000591,1,1,1,9
u_000592,7,2,8,1
u_000593,9,3,7,2
u_000594,1,4,5,3
u_000595,0,5,4,4
u_000596,6,6,8,5
u_000597,4,7,7,7
u_000598,7,8,6,8
u_000599,2,9,9,9
u_000600,4,0,9,7
u_000601,0,1,5,0
u_000602,1,2,7,1
u_000603,4,3,3,5
u_000604,9,4,6,2
u_000605,0,5,1,3
u_000606,4,6,4,4
u_000607,2,7,4,6
u_000608,4,8,8,8
u_000609,6,9,1,0
u_000610,1,0,4,8
u_000611,7,1,4,9
u_000612,8,2,4,1
u_000613,0,3,6,2
u_000614,5,4,9,3
u_000615,0,5,3,4
u_000616,1,6,6,5
u_000617,8,7,3,4
u_000618,2,8,7,6
u_000619,6,9,3,7
u_000620,4,0,1,9
u_000621,7,1,9,7
u_000622,2,2,0,0
u_000623,6,3,5,4
u_000624,4,4,1,2
u_000625,6,5,9,1
u_000626,0,6,1,1
u_000627,7,7,3,3
u_000628,5,8,6,5
u_000629,2,9,4,6
u_000630,6,0,8,8
u_000631,8,1,5,9
u_000632,2,2,1,0
u_000633,2,3,8,2
u_000634,4,4,2,3
u_000635,8,5,0,5
u_000636,3,6,8,6
u_000637,8,7,8,7
u_000638,6,8,2,8
u_000639,5,9,5,9
u_000640,1,0,7,0
u_000641,7,1,3,6
u_000642,3,2,0,7
u_000643,4,3,6,1
u_000644,5,4,2,2
u_000645,8,5,4,8
u_000646,8,6,9,3
u_000647,2,7,2,6
u_000648,0,8,2,6
u_000649,0,9,4,4
u_000650,9,0,3,5
u_000651,3,1,0,9
u_000652,5,2,1,0
u_000653,4,3,0,1
u_000654,4,4,7,2
u_000655,5,5,0,8
u_000656,5,6,8,3
u_000657,0,7,7,2
u_000658,5,8,9,4
u_000659,1,9,7,5
u_000660,0,0,0,7
u_000661,0,1,8,9
u_000662,6,2,3,0
u_000663,7,3,1,1
u_000664,6,4,1,3
u_000665,8,5,3,4
u_000666,1,6,9,5
u_000667,6,7,5,5
u_000668,4,8,5,7
u_000669,5,9,7,8
u_000670,0,0,2,9
u_000671,0,1,3,0
u_000672,9,2,4,1
u_000673,5,3,8,2
u_000674,7,4,2,3
u_000675,3,5,7,4
u_000676,4,6,9,6
u_000677,8,7,8,7
u_000678,5,8,3,8
u_000679,6,9,8,6
u_000680,6,0,1,1
u_000681,2,1,0,9
u_000682,0,2,5,0
u_000683,2,3,0,3
u_000684,2,4,5,2
u_000685,9,5,5,4
u_000686,3,6,2,5
u_000687,0,7,9,7
u_000688,9,8,0,8
u_000689,6,9,7,5
u_000690,1,0,6,9
u_000691,7,1,8,1
u_000692,4,2,4,0
u_000693,6,3,6,2
u_000694,9,4,7,3
u_000695,6,5,2,4
u_000696,5,6,8,1
u_000697,3,7,0,1
u_000698,2,8,4,6
u_000699,2,9,7,7
u_000700,9,0,2,8
u_000701,6,1,8,9
u_000702,6,2,6,6
u_000703,5,3,9,0
u_000704,9,4,9,5
u_000705,8,5,4,2
u_000706,2,6,2,0
u_000707,0,7,6,3
u_000708,8,8,9,7
u_000709,3,9,0,4
u_000710,0,0,4,8
u_000711,5,1,0,9
u_000712,0,2,1,2
u_000713,8,3,2,3
u_000714,5,4,9,4
u_000715,7,5,0,5
u_000716,4,6,3,6
u_000717,3,7,7,7
u_000718,9,8,3,8
u_000719,7,9,8,9
u_000720,3,0,2,0
u_000721,9,1,5,1
u_000722,9,2,6,2
u_000723,5,3,7,3
u_000724,9,4,9,4
u_000725,9,5,8,5
u_000726,9,6,1,1
u_000727,5,7,9,0
u_000728,1,8,1,6
u_000729,4,9,9,7
u_000730,9,0,0,8
u_000731,4,1,4,9
u_000732,7,2,6,2
u_000733,7,3,9,3
u_000734,3,4,8,4
u_000735,7,5,1,5
u_000736,0,6,0,6
u_000737,5,7,0,8
u_000738,8,8,7,7
u_000739,9,9,4,9
u_000740,3,0,6,0
u_000741,7,1,5,2
u_000742,0,2,5,5
u_000743,7,3,6,8
u_000744,0,4,7,0
u_000745,3,5,5,1
u_000746,2,6,2,3
u_000747,4,7,3,4
u_000748,9,8,2,6
u_000749,1,9,0,7
u_000750,6,0,3,9
u_000751,8,1,0,1
u_000752,5,2,9,2
u_000753,7,3,9,5
u_000754,4,4,7,3
u_000755,4,5,6,4
u_000756,9,6,6,6
u_000757,7,7,9,7
u_000758,7,8,2,8
u_000759,9,9,4,9
u_000760,6,0,1,8
u_000761,3,1,3,0
u_000762,6,2,1,1
u_000763,7,3,6,2
u_000764,1,4,9,3
u_000765,9,5,6,4
u_000766,3,6,2,5
u_000767,7,7,7,2
u_000768,7,8,2,6
u_000769,9,9,9,7
u_000770,8,0,0,8
u_000771,5,1,4,9
u_000772,5,2,5,0
u_000773,2,3,5,9
u_000774,5,4,3,9
u_000775,0,5,3,1
u_000776,0,6,3,7
u_000777,0,7,6,3
u_000778,3,8,6,4
u_000779,8,9,5,3
u_000780,5,0,0,5
u_000781,5,1,0,5
u_000782,7,2,3,6
u_000783,7,3,4,0
u_000784,8,4,4,0
u_000785,3,5,9,3
u_000786,8,6,3,1
u_000787,6,7,7,2
u_000788,0,8,0,4
u_000789,1,9,0,8
u_000790,2,0,7,7
u_000791,9,1,1,6
u_000792,0,2,6,3
u_000793,1,3,2,7
u_000794,5,4,0,1
u_000795,7,5,9,9
u_000796,9,6,5,2
u_000797,0,7,5,4
u_000798,6,8,0,5
u_000799,4,9,3,6
u_000800,0,0,3,8
u_000801,2,1,1,1
u_000802,2,2,5,0
u_000803,8,3,5,2
u_000804,6,4,1,4
u_000805,2,5,0,5
u_000806,5,6,1,2
u_000807,6,7,8,6
u_000808,7,8,2,7
u_000809,7,9,3,8
u_000810,1,0,9,9
u_000811,8,1,2,0
u_000812,4,2,2,1
u_000813,3,3,7,1
u_000814,3,4,9,3
u_000815,0,5,9,0
u_000816,0,6,4,4
u_000817,7,7,7,5
u_000818,1,8,5,6
u_000819,7,9,6,7
u_000820,9,0,3,8
u_000821,4,1,2,9
u_000822,3,2,9,2
u_000823,7,3,1,1
u_000824,1,4,5,3
u_000825,8,5,5,4
u_000826,4,6,1,5
u_000827,4,7,1,5
u_000828,1,8,1,6
u_000829,2,9,3,7
u_000830,3,0,6,8
u_000831,5,1,3,0
u_000832,4,2,9,9
u_000833,6,3,7,3
u_000834,5,4,5,4
u_000835,4,5,9,2
u_000836,7,6,8,6
u_000837,2,7,8,7
u_000838,0,8,4,8
u_000839,1,9,4,9
u_000840,1,0,5,0
u_000841,3,1,0,1
u_000842,4,2,0,2
u_000843,1,3,4,3
u_000844,7,4,3,4
u_000845,0,5,4,5
u_000846,8,6,2,6
u_000847,4,7,0,7
u_000848,6,8,2,5
u_000849,7,9,4,4
u_000850,5,0,6,8
u_000851,3,1,2,9
u_000852,7,2,3,0
u_000853,0,3,8,1
u_000854,1,4,1,2
u_000855,6,5,8,3
u_000856,6,6,8,6
u_000857,5,7,0,4
u_000858,1,8,9,7
u_000859,3,9,4,9
u_000860,3,0,0,3
u_000861,1,1,5,5
u_000862,7,2,4,8
u_000863,3,3,6,0
u_000864,7,4,3,1
u_000865,5,5,5,2
u_000866,1,6,1,4
u_000867,7,7,7,6
u_000868,7,8,7,7
u_000869,8,9,0,2
u_000870,3,0,8,8
u_000871,8,1,7,9
u_000872,2,2,3,0
u_000873,3,3,8,1
u_000874,6,4,6,3
u_000875,6,5,9,5
u_000876,2,6,3,4
u_000877,2,7,9,6
u_000878,4,8,6,7
u_000879,4,9,4,8
u_000880,3,0,1,9
u_000881,2,1,9,0
u_000882,9,2,6,1
u_000883,6,3,3,2
u_000884,2,4,6,3
u_000885,8,5,0,5
u_000886,3,6,4,6
u_000887,8,7,6,7
u_000888,0,8,7,8
u_000889,5,9,6,9
u_000890,5,0,1,0
u_000891,7,1,1,4
u_000892,4,2,5,1
u_000893,9,3,4,2
u_000894,9,4,7,3
u_000895,3,5,2,0
u_000896,0,6,4,5
u_000897,9,7,6,5
u_000898,4,8,3,6
u_000899,0,9,3,7
u_000900,7,0,9,8
u_000901,2,1,4,9
u_000902,3,2,7,1
u_000903,7,3,8,2
u_000904,6,4,6,4
u_000905,3,5,2,2
u_000906,4,6,8,2
u_000907,6,7,1,3
u_000908,0,8,0,6
u_000909,1,9,2,7
u_000910,9,0,2,8
u_000911,0,1,8,9
u_000912,4,2,7,0
u_000913,0,3,4,1
u_000914,9,4,5,3
u_000915,8,5,8,0
u_000916,5,6,7,4
u_000917,7,7,2,5
u_000918,7,8,1,6
u_000919,4,9,5,3
u_000920,6,0,4,7
u_000921,5,1,8,8
u_000922,6,2,6,9
u_000923,2,3,1,1
u_000924,1,4,2,4
u_000925,7,5,6,5
u_000926,1,6,5,7
u_000927,2,7,1,6
u_000928,0,8,5,3
u_000929,2,9,2,8
u_000930,7,0,5,3
u_000931,2,1,0,9
u_000932,9,2,4,0
u_000933,2,3,7,7
u_000934,4,4,2,3
u_000935,2,5,9,6
u_000936,2,6,6,7
u_000937,0,7,0,7
u_000938,2,8,1,1
u_000939,9,9,2,2
u_000940,9,0,1,6
u_000941,2,1,1,4
u_000942,5,2,7,5
u_000943,5,3,7,8
u_000944,2,4,5,9
u_000945,7,5,0,0
u_000946,7,6,1,1
u_000947,6,7,1,2
u_000948,3,8,7,4
u_000949,2,9,5,5
u_000950,9,0,0,0
u_000951,9,1,5,8
u_000952,7,2,7,9
u_000953,6,3,3,3
u_000954,6,4,6,2
u_000955,6,5,4,6
u_000956,2,6,4,4
u_000957,4,7,7,1
u_000958,5,8,5,0
u_000959,3,9,1,5
u_000960,8,0,4,8
u_000961,3,1,2,9
u_000962,4,2,7,1
u_000963,1,3,9,2
u_000964,9,4,8,4
u_000965,7,5,1,5
u_000966,2,6,6,6
u_000967,0,7,1,0
u_000968,8,8,6,3
u_000969,1,9,8,7
u_000970,3,0,3,0
u_000971,0,1,9,8
u_000972,0,2,9,9
u_000973,3,3,2,7
u_000974,3,4,9,1
u_000975,6,5,5,7
u_000976,1,6,2,2
u_000977,4,7,5,4
u_000978,8,8,2,5
u_000979,6,9,5,6
u_000980,3,0,5,4
u_000981,6,1,8,4
u_000982,8,2,6,8
u_000983,6,3,5,9
u_000984,7,4,0,1
u_000985,5,5,4,2
u_000986,2,6,8,8
u_000987,9,7,6,3
u_000988,4,8,6,5
u_000989,8,9,2,6
u_000990,9,0,2,6
u_000991,9,1,5,0
u_000992,8,2,8,9
u_000993,5,3,0,1
u_000994,2,4,4,2
u_000995,6,5,1,3
u_000996,7,6,5,5
u_000997,4,7,4,7
u_000998,6,8,4,9
u_000999,8,9,8,8
u_001000,9,0,4,0
u_001001,8,1,5,1
u_001002,6,2,6,2
u_001003,3,3,4,3
u_001004,7,4,9,0
u_001005,5,5,4,4
u_001006,9,6,6,5
u_001007,0,7,7,6
u_001008,1,8,2,6
u_001009,3,9,9,7
u_001010,7,0,2,8
u_001011,7,1,8,9
u_001012,2,2,6,1
u_001013,2,3,0,2
u_001014,8,4,7,3
u_001015,0,5,5,6
u_001016,3,6,9,4
u_001017,5,7,2,5
u_001018,9,8,1,7
u_001019,4,9,1,8
u_001020,2,0,8,8
u_001021,0,1,6,9
u_001022,2,2,1,0
u_001023,7,3,2,1
u_001024,3,4,5,4
u_001025,9,5,7,9
u_001026,4,6,7,3
u_001027,9,7,2,9
u_001028,9,8,0,7
u_001029,9,9,7,2
u_001030,2,0,4,5
u_001031,1,1,1,0
u_001032,5,2,4,1
u_001033,5,3,4,0
u_001034,9,4,2,2
u_001035,1,5,0,3
u_001036,6,6,6,4
u_001037,2,7,6,5
u_001038,2,8,4,6
u_001039,4,9,3,7
u_001040,4,0,8,8
u_001041,4,1,6,1
u_001042,7,2,1,2
u_001043,7,3,1,3
u_001044,5,4,5,4
u_001045,2,5,7,7
u_001046,2,6,1,5
u_001047,2,7,3,0
u_001048,9,8,5,4
u_001049,8,9,5,6
u_001050,9,0,6,9
u_001051,6,1,2,8
u_001052,0,2,9,1
u_001053,4,3,3,2
u_001054,7,4,0,3
u_001055,1,5,7,9
u_001056,7,6,9,5
u_001057,4,7,3,9
u_001058,8,8,8,6
u_001059,8,9,0,7
u_001060,9,0,0,1
u_001061,5,1,7,8
u_001062,4,2,7,0
u_001063,9,3,0,2
u_001064,1,4,1,3
u_001065,1,5,2,4
u_001066,8,6,5,5
u_001067,1,7,2,6
u_001068,7,8,5,7
u_001069,6,9,9,8
u_001070,4,0,3,5
u_001071,3,1,7,0
